Dislocazione Territoriale;CodReparto;Ubicazione;Articolo;Descrizione;Giacenza;Valore Complessivo;Rottamazione;UserRottamazione;Data Ultimo Carico;Data Ultimo Consumo
AGRIGENTO;400350;AG01;503E278161;SUPPORTO PER SISTEMAZ. SCORTE;1;47,6;;;21/12/2021;10/07/2025
AGRIGENTO;400350;AG01;1010000183;ATTREZZO TIPO KRONE PER STRISC;1;-30,0;;;10/12/2020;07/03/2024
AGRIGENTO;400350;AG01;1010044834;STAGNO IN FILI 60% 1,5MM BOBIN;1;9,7;;;08/05/2024;23/07/2025
AGRIGENTO;400350;AG01;1010128801;REGGIPALO UNI VTR C/BULLONI;1;-55,8;;;22/05/2025;25/07/2025
AGRIGENTO;400350;AG01;1010236257;MODULO DI TERMINAZ.100 CP IDC;1;377,2;;;17/03/2025;28/07/2025
AGRIGENTO;400350;AG01;1010281790;KIT BLOCCO DI PRESSIONE 200CP;1;28,5;;;04/12/2023;09/06/2025
AGRIGENTO;400350;AG01;1010368076;BASAMENTO PER ARMADIO IDC LINE;1;67,6;;;14/05/2025;10/06/2025
AGRIGENTO;400350;AG01;1010654939;TELAIO 300 mm 100/120 FO -;1;454,4;;;11/11/2020;19/01/2023
AGRIGENTO;400350;AG01;1010702370;ARMADIETTO MOD. TERMOPLASTICO;1;35,1;;;29/05/2025;28/07/2025
AGRIGENTO;400350;AG01;1010785791;MUFFOLA SOTTERRANEA RIDOTT PER;1;92,9;;;26/06/2025;30/07/2025
AGRIGENTO;400350;AG01;3030000180;LETTORE E TASTIERA PER CONTR.;1;132,0;;;11/07/2025;27/05/2025
AGRIGENTO;400350;AG01;5030000287;BASAMENTO IN CLS PER ARMADIO;1;745,8;;;28/07/2025;23/07/2025
AGRIGENTO;400350;AG01;5030000288;BASAMENTO IN CLS PER ARMADIO;1;502,7;;;28/07/2025;23/07/2025
AGRIGENTO;400350;AG01;5030000324;MANIGLIA CON KIT APERTURA PER;1;46,5;;;07/02/2025;17/04/2025
AGRIGENTO;400350;AG01;5030000596;PIASTRA PER MAX 4 KIT DI SFIOC;1;14,9;;;25/07/2025;17/01/2025
AGRIGENTO;400350;AG01;8000004857;BRETELLA SMR 9/125 SCAPC/LCPC;1;42,2;;;17/03/2025;14/07/2025
AGRIGENTO;400350;AG01;8000007125;BRETELLA SMR SC/APC-LC/APC =;1;-10,2;;;30/07/2025;16/07/2025
AGRIGENTO;500100;AG01;1050000947;BRETELLA F.O. MM 50/125 DA L=;1;3,3;;;29/07/2025;25/07/2025
AGRIGENTO;500100;AG01;1050001280;ACCOPPIATORE CAT.6 RJ45 F/F;1;19,4;;;30/05/2025;31/07/2025
AGRIGENTO;500100;AG01;8000007834;1 m MICRO USB CABLE-A TO MICRO;1;13,4;;;05/04/2023;06/06/2024
AGRIGENTO;500200;AG01;104B368118;ANELLO DI SOPRALZO H20 PER POZ;1;26,2;;;09/10/2024;09/07/2025
AGRIGENTO;500200;AG01;1010714262;MINITUBO MULTIPLO FENDER 5X10/;1;288,0;;;28/10/2022;09/06/2025
AGRIGENTO;500200;AG01;1040009294;MUFFOLA COMPATTA IN LINEA COMP;1;55,7;;;20/03/2025;16/06/2025
AGRIGENTO;500200;AG01;1050000913;DISP. SFIOCCAMENTO FOCUS-STDKI;1;15,0;;;30/06/2025;14/07/2025
AGRIGENTO;500200;AG01;1050001568;BASAMENTO PREFABBRICATO IN CAV;1;440,0;;;30/06/2025;-
AGRIGENTO;210020;AG01;105B280982;ANELLO DI SOPRALZO H20 PER POZ;2;62,3;;;30/07/2025;30/07/2025
AGRIGENTO;210020;AG01;105B368100;ANELLO DI SOPRALZO H10 PER POZ;2;41,5;;;25/07/2025;30/07/2025
AGRIGENTO;210020;AG01;1010112243;MANICOTTO COPRIGIUNTO PVC 60x7;2;4,5;;;09/07/2025;31/07/2025
AGRIGENTO;210020;AG01;1010774359;KIT ATTEST. FREDDO IMB. CIRC.;2;30,0;;;20/06/2025;23/07/2025
AGRIGENTO;210020;AG01;1010779067;KIT FISSAGGIO A PALO MUFFOLA;2;50,0;;;22/05/2023;08/05/2025
AGRIGENTO;210020;AG01;1010779301;CABINET RIPART OTTICO UNI 384;2;1.188,9;;;09/07/2025;29/07/2025
AGRIGENTO;210020;AG01;1010785794;MUFFOLA FO SOT. STANDARD CAVI;2;154,2;;;29/07/2025;31/07/2025
AGRIGENTO;210020;AG01;1050000914;BRETELLA F.O. SMR DA L=15 MT L;2;5,8;;;29/07/2025;31/07/2025
AGRIGENTO;210020;AG01;3030000130;SPLITTER 1X16 CNO OF544;2;19,8;;;16/07/2025;30/07/2025
AGRIGENTO;400350;AG01;503B000081;POZZETTO CLS 45X45 CON SOPRALZ;2;52,4;;;04/10/2023;08/07/2025
AGRIGENTO;400350;AG01;1010632950;ANELLO DI SOPRALZO H40 PER POZ;2;88,3;;;08/03/2017;30/11/2021
AGRIGENTO;400350;AG01;1010710311;KIT ATTESTAZIONE IMBOCCO CIRCO;2;28,0;;;24/06/2025;11/07/2025
AGRIGENTO;400350;AG01;1010723700;SUBT. GIUN/TERM TELAIO 300mm S;2;402,4;;;26/11/2024;17/06/2025
AGRIGENTO;400350;AG01;1040000118;PALINA VTR SINGOLA ASOLA Ø120x;2;50,0;;;30/04/2024;29/07/2025
AGRIGENTO;400350;AG01;5030000153;CASSETTO PATCH PANEL 96 CONN.;2;185,0;;;11/02/2025;20/11/2024
AGRIGENTO;400350;AG01;5030000224;KIT PORTA+MANIGLIA+TAG+ASTE+;2;370,0;;;31/03/2025;11/11/2024
AGRIGENTO;400350;AG01;5030000225;KIT MANIGLIA ITA (Maniglia+Tag;2;93,0;;;10/02/2025;22/05/2025
AGRIGENTO;400350;AG01;5030000268;SPORTELLO COMPLETO PER PFS 3.1;2;370,0;;;23/07/2025;25/07/2025
AGRIGENTO;400350;AG01;5030000269;KIT N° 2 CERNIERE PER SPORTELL;2;20,0;;;31/01/2025;12/12/2024
AGRIGENTO;400350;AG01;5030000270;TETTO PER PFS 3.1 OPTOTEC p/n;2;130,0;;;31/03/2025;-
AGRIGENTO;400350;AG01;5030000272;SPORTELLO COMPLETO PER PFS 4;2;370,0;;;25/06/2025;28/05/2025
AGRIGENTO;400350;AG01;5030000273;KIT N° 2 CERNIERE PER SPORTELL;2;20,0;;;27/05/2025;10/12/2024
AGRIGENTO;400350;AG01;5030000274;TETTO PER PFS 4  OPTOTEC p/n;2;130,0;;;27/03/2025;-
AGRIGENTO;400350;AG01;5030000282;PORTA COMPLETA PER PFS/CNO;2;370,0;;;21/03/2025;10/04/2025
AGRIGENTO;400350;AG01;8000001543;TUBETTO PRETAGLIATO PER FILI D;2;52,0;;;14/09/2017;23/04/2025
AGRIGENTO;400350;AG01;8000002477;ARMADIETTO 42X42X12 PER PROTEZ;2;142,3;;;02/08/2016;27/10/2023
AGRIGENTO;500100;AG01;1040000662;CATALYST 1200 8-PORT GE,DESKTO;2;210,0;;;31/03/2025;29/07/2025
AGRIGENTO;500100;AG01;1050000559;BRETELLA F.O. SMR DA L=1 MT SC;2;7,6;;;24/06/2025;29/07/2025
AGRIGENTO;500100;AG01;1050000928;BRETELLA F.O. SMR DA L=16 MT S;2;6,7;;;25/07/2025;30/07/2025
AGRIGENTO;500100;AG01;8000005311;CAVO ALIMENTAZIONE VDE IEC320;2;11,2;;;09/07/2024;24/06/2025
AGRIGENTO;500200;AG01;1040000224;CHIUSINO GHISA D400 40x76;2;167,6;;;11/04/2025;17/07/2025
AGRIGENTO;500200;AG01;1050000958;BRETELLA F.O. SMR DA L=20 MT L;2;6,3;;;29/07/2025;18/07/2025
AGRIGENTO;210020;AG01;1010231696;GUAINA TERMOR. S200/65 PER CAV;3;447,0;;;09/06/2025;11/06/2025
AGRIGENTO;210020;AG01;1010291237;GUAINA TERMOR.PER CAVO SECCO T;3;161,0;;;30/07/2025;28/07/2025
AGRIGENTO;210020;AG01;1010310664;COLONNA MONTANTE DA 46 VETRORE;3;4,5;;;31/07/2025;31/07/2025
AGRIGENTO;210020;AG01;1010333757;RACCORDO VARIABILE PER CANALET;3;3,5;;;19/03/2025;28/07/2025
AGRIGENTO;210020;AG01;1010725231;BORCHIA D' UTENTE FINO A 12 FO;3;255,0;;;16/07/2025;25/07/2025
AGRIGENTO;210020;AG01;1010777814;BRETELLA SM 9/125 D.1,6mm G.65;3;2,4;;;30/07/2025;31/07/2025
AGRIGENTO;210020;AG01;1050000099;MUFFOLA BASE MK3 FIST-GCO2-BD6;3;321,8;;;22/07/2025;31/07/2025
AGRIGENTO;210020;AG01;1050001278;STAFFA PER ANTENNA 5G;3;22,5;;;13/11/2024;31/07/2025
AGRIGENTO;210020;AG01;5030278160;ATTACCO SOSTEGNO A TRALICCIO;3;35,9;;;28/03/2025;09/05/2025
AGRIGENTO;210020;AG01;8000004398;BRETELLA SMR 9/125 SCAPC/SCAPC;3;2,8;;;08/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010000228;RACCORDO  DISCESA TELAIO N3 ST;3;26,5;;;26/02/2021;06/03/2024
AGRIGENTO;400350;AG01;1010001029;PALINA VTR DOPPIA ASOLA Ø 120x;3;110,7;;;22/03/2024;30/07/2025
AGRIGENTO;400350;AG01;1010281816;KIT SFIOCCAMENTO 200 CP IDC;3;24,3;;;21/05/2025;24/07/2025
AGRIGENTO;400350;AG01;1010314963;BOBINA RILEVATRICE GIUNTI INTE;3;-2,2;;;23/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010723822;SUBTEL PER TELAIO 300mm SEMIBR;3;950,3;;;16/06/2025;31/07/2025
AGRIGENTO;400350;AG01;1010766895;BASAMENTO VTR RIC. RID. PER;3;81,2;;;04/10/2023;22/07/2025
AGRIGENTO;400350;AG01;3030000130;SPLITTER 1X16 CNO OF544;3;49,6;;;16/07/2025;30/07/2025
AGRIGENTO;400350;AG01;5030000457;CARTELLO CANTIERE OPEN FIBER;3;162,0;;;18/07/2025;14/07/2025
AGRIGENTO;400350;AG01;5030000497;KIT IMBOCCO CIRC. FREDDO 4X10;3;24,0;;;20/06/2025;31/07/2025
AGRIGENTO;500200;AG01;104B280974;ANELLO DI SOPRALZO H10 PER POZ;3;57,0;;;18/09/2024;09/12/2024
AGRIGENTO;210020;AG01;1010128561;NASTRO SPAZIATORE;4;3,1;;;23/06/2025;31/07/2025
AGRIGENTO;210020;AG01;1010715281;KIT ATTESTAZIONE A FREDDO PER;4;48,0;;;29/07/2025;30/07/2025
AGRIGENTO;210020;AG01;1010783003;MOD SPLITTER INTEGR. PRE-CABL.;4;13,1;;;10/10/2024;21/07/2025
AGRIGENTO;210020;AG01;1050000136;IMBOCCO GEL TONDO DA 4 CAVI;4;73,3;;;11/07/2025;25/07/2025
AGRIGENTO;210020;AG01;1050000558;BRETELLA F.O. SMR DA L=1 MT LC;4;5,7;;;29/07/2025;31/07/2025
AGRIGENTO;210020;AG01;1050001331;MOC GIUNZIONE/TERMINAZ 24 FO;4;275,8;;;29/07/2025;30/07/2025
AGRIGENTO;210020;AG01;5030269676;EQUIPAGG. DI SOSPENSIONE CAVI;4;32,1;;;09/12/2024;08/05/2025
AGRIGENTO;210020;AG01;8000004280;BRETELLA SMR 9/125 SCPC/LCAPC;4;16,8;;;17/06/2025;08/07/2025
AGRIGENTO;400350;AG01;1010000215;GUAINA BPT 100 KIT (X TESTARM.;4;172,8;;;26/01/2023;31/07/2025
AGRIGENTO;400350;AG01;1010196824;COLLARE DOPPIO TIPO 1;4;35,2;;;26/04/2024;27/03/2025
AGRIGENTO;400350;AG01;1010652248;SOPRALZO PER TELAIO 300 mm;4;280,4;;;11/10/2023;06/08/2024
AGRIGENTO;400350;AG01;1010703701;ELEMENTO DI SOPRALZO POZZETTO;4;74,3;;;08/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010716386;PROTETTORE UTENTE 4 CP DWP;4;212,6;;;26/11/2021;20/01/2025
AGRIGENTO;400350;AG01;1010779227;ANELLO PORTACHIUSINO 70X106 -;4;173,7;;;11/06/2025;22/07/2025
AGRIGENTO;400350;AG01;1010779301;CABINET RIPART OTTICO UNI 384;4;1.288,4;;;09/07/2025;29/07/2025
AGRIGENTO;400350;AG01;1010779811;CABINET RIPART OTTICO UNI SMAL;4;1.595,8;;;15/05/2025;23/07/2025
AGRIGENTO;400350;AG01;3030000133;ROE DA POZZETTO 24 FO INFRATEL;4;178,1;;;23/07/2025;31/07/2025
AGRIGENTO;400350;AG01;3030000144;MUFFOLA GIUNTO DI LINEA 400FO;4;256,0;;;23/05/2025;10/06/2025
AGRIGENTO;400350;AG01;5030000126;"GRAFFA ACC.INOX 3/4"" MM.19,05";4;43,5;;;09/03/2021;23/06/2025
AGRIGENTO;400350;AG01;5030000415;MUFFOLA GIUNTO DI LINEA 400FO;4;227,7;;;22/07/2025;23/06/2025
AGRIGENTO;400350;AG01;5030000594;ANELLO PER GESTIONE PASSAGGIO;4;23,4;;;25/07/2025;17/01/2025
AGRIGENTO;400350;AG01;5030000595;KIT SFIOCCAMENTO MOD. 6 USCITE;4;320,0;;;25/07/2025;17/01/2025
AGRIGENTO;400350;AG01;8000001504;CHIUSINO GHISA D400 50X50 ANON;4;309,4;;;26/08/2024;08/07/2025
AGRIGENTO;400350;AG01;8000004616;BRETELLA SMR 9/125 SCPC/SCAPC;4;19,8;;;11/04/2023;15/05/2025
AGRIGENTO;400350;AG01;8000004654;SEMIBRETELLA SC/APC SMR SEMI;4;16,5;;;23/06/2023;31/07/2025
AGRIGENTO;500100;AG01;1040000070;GILET MULTIT. EXPERT ANTR/NE-5;4;80,0;;;16/12/2021;05/11/2024
AGRIGENTO;500100;AG01;1050000568;BRETELLA F.O. SMR DA L=20 MT L;4;11,2;;;25/07/2025;31/07/2025
AGRIGENTO;500100;AG01;1050000571;BRETELLA F.O. SMR DA L=20 MT S;4;16,1;;;24/06/2025;29/07/2025
AGRIGENTO;500100;AG01;1050000921;BRETELLA F.O. SMR DA L=24 MT L;4;15,9;;;25/07/2025;28/07/2025
AGRIGENTO;500100;AG01;1050000964;BRETELLA F.O. SMR DA L=15 MT L;4;8,3;;;29/07/2025;30/07/2025
AGRIGENTO;500100;AG01;8000004275;BRETELLA SMR 9/125 SCAPC/SCAPC;4;10,5;;;29/07/2025;31/07/2025
AGRIGENTO;500200;AG01;105B280982;ANELLO DI SOPRALZO H20 PER POZ;4;210,0;;;30/07/2025;30/07/2025
AGRIGENTO;500200;AG01;1040506402;SOLETTA PORTACHIUS.70X106 PER;4;107,0;;;02/07/2020;18/02/2025
AGRIGENTO;500200;AG01;1050000923;BRETELLA F.O. SMR DA L=30 MT L;4;21,2;;;29/07/2025;28/07/2025
AGRIGENTO;500200;AG01;1050000950;BRETELLA F.O. SMR DA L=10 MT;4;9,1;;;29/07/2025;30/07/2025
AGRIGENTO;500200;AG01;1050001278;STAFFA PER ANTENNA 5G;4;30,1;;;13/11/2024;31/07/2025
AGRIGENTO;210020;AG01;1010044933;MANICOTTO COPRIGIUNTO PVC 40x6;5;10,2;;;24/07/2025;31/07/2025
AGRIGENTO;210020;AG01;1010306084;COPRIGIUNTO RIACC.CAVI AEREI T;5;32,9;;;16/07/2025;31/07/2025
AGRIGENTO;210020;AG01;5030269681;EQUIPAGG. DI SOSPENSIONE CAVI;5;29,0;;;28/07/2025;21/07/2025
AGRIGENTO;400350;AG01;503B280974;ANELLO DI SOPR. H10 PER POZZET;5;281,3;;;08/05/2023;10/04/2025
AGRIGENTO;400350;AG01;1010001055;BASAMENTO PER CABINET MSAN;5;700,0;;;28/09/2023;31/07/2025
AGRIGENTO;400350;AG01;1010236240;MODULO DI TERMINAZ. 100 CP IDC;5;161,5;;;28/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010720607;"TERMINAZIONE UTENTE 19"" MOC 24";5;540,5;;;22/07/2025;30/07/2025
AGRIGENTO;400350;AG01;1010770631;COLONNINA MOD. VTR PER ALIMENT;5;909,2;;;14/01/2021;29/07/2025
AGRIGENTO;400350;AG01;1010779969;CHIUSINO 60X60 FIBERCOP;5;1.016,7;;;23/07/2025;31/07/2025
AGRIGENTO;400350;AG01;5030000136;BOX DERIVAZIONE 2U CON SCHEDE;5;28,4;;;27/06/2025;29/07/2025
AGRIGENTO;400350;AG01;5030245326;COLLARE PER MENSOLE ACC. Ø 340;5;35,3;;;16/07/2025;14/07/2025
AGRIGENTO;400350;AG01;8000004619;CONTENITORE GTI DA ESTERNO LOG;5;249,4;;;11/05/2021;22/07/2025
AGRIGENTO;400350;AG01;8000006989;ETICHETTA BRADY Y4136767;5;152,2;;;05/12/2023;10/07/2025
AGRIGENTO;500100;AG01;8000005202;ADATTATORE DI RETE UNIV. A SPI;5;7,0;;;07/05/2021;16/05/2025
AGRIGENTO;500200;AG01;105B280974;ANELLO DI SOPRALZO H10 PER POZ;5;152,6;;;30/07/2025;30/07/2025
AGRIGENTO;500200;AG01;1040000114;CHIUSINO GHISA D400 60x60 LOGO;5;648,0;;;13/06/2025;24/06/2025
AGRIGENTO;500200;AG01;1050001279;KIT PER ACCOPPIATORE ANTENNA;5;23,0;;;06/09/2024;13/06/2025
AGRIGENTO;500200;AG01;1050001280;ACCOPPIATORE CAT.6 RJ45 F/F;5;54,1;;;30/05/2025;31/07/2025
AGRIGENTO;500200;AG01;8000008284;STAFFA AD OMEGA 80X80 PER POSA;5;20,0;;;19/12/2023;12/06/2024
AGRIGENTO;210020;AG01;1010001215;ELEMENTO DI AMARRO FISCHER TSM;6;135,1;;;29/07/2024;31/07/2025
AGRIGENTO;210020;AG01;1050000946;BRETELLA F.O. MM 50/125 DA L=;6;20,9;;;25/07/2025;29/07/2025
AGRIGENTO;400350;AG01;1010196832;COLLARE DOPPIO TIPO 2;6;30,9;;;21/07/2025;09/07/2025
AGRIGENTO;400350;AG01;1010700141;CHIAVE SICURVITE CON NUMERAZ.;6;50,4;;;29/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010783668;MUFFOLA FO AEREA IN PALIFICAZ.;6;484,8;;;29/08/2024;25/07/2025
AGRIGENTO;400350;AG01;1050000566;BRETELLA F.O. SMR DA L=6 MT LC;6;28,9;;;29/07/2025;31/07/2025
AGRIGENTO;400350;AG01;5030000255;PIASTRA DI COLLEGAM. BASAMENTO;6;97,4;;;18/06/2025;22/07/2025
AGRIGENTO;400350;AG01;8000004280;BRETELLA SMR 9/125 SCPC/LCAPC;6;30,2;;;17/06/2025;08/07/2025
AGRIGENTO;400350;AG01;8000004792;BRETELLA F.O. SMR DA L=20 MT;6;32,7;;;22/07/2025;21/07/2025
AGRIGENTO;500100;AG01;8000000456;CANALINA PVC 40X40 C/COP. COD.;6;31,0;;;06/12/2024;25/07/2025
AGRIGENTO;500200;AG01;105B280966;POZZETTO IN C.A.V.125X80 - LOG;6;730,6;;;30/07/2025;30/07/2025
AGRIGENTO;500200;AG01;105B506402;SOLETTA PORTACHIUS.70X106 PER;6;278,8;;;30/07/2025;30/07/2025
AGRIGENTO;500200;AG01;1010725231;BORCHIA D' UTENTE FINO A 12 FO;6;510,0;;;16/07/2025;25/07/2025
AGRIGENTO;500200;AG01;1050000561;BRETELLA F.O. SMR DA L=6 MT SC;6;13,2;;;25/07/2025;18/07/2025
AGRIGENTO;500200;AG01;1050001331;MOC GIUNZIONE/TERMINAZ 24 FO;6;491,0;;;29/07/2025;30/07/2025
AGRIGENTO;210020;AG01;1010703193;ANELLO CLS PER CHIUSINO D400 (;7;214,2;;;14/02/2025;16/07/2025
AGRIGENTO;210020;AG01;1050000917;BRETELLA F.O. SMR DA L=8 MT LC;7;14,1;;;31/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010000160;NASTRO SEGNALETICO BI/RS IN RO;7;13,4;;;16/07/2025;24/07/2025
AGRIGENTO;400350;AG01;1010000207;ATTREZZO CONNES. MULTIP. X STR;7;319,3;;;09/02/2023;22/04/2024
AGRIGENTO;400350;AG01;1010263673;MODULO DI TERMINAZIONE 50 CP I;7;131,3;;;05/11/2024;25/03/2025
AGRIGENTO;400350;AG01;1010661397;PRESA TELEFONICA (SECONDA);7;-22,3;;;02/08/2022;27/06/2025
AGRIGENTO;400350;AG01;1010703700;POZZETTO IN CLS 250 KN;7;153,4;;;08/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010703736;SPESSORE NEOPRENE H 20 mm PER;7;603,7;;;25/01/2018;20/06/2025
AGRIGENTO;400350;AG01;1010783633;POZZETTO 40x76 CON CHIUSINO;7;1.557,6;;;28/07/2025;31/07/2025
AGRIGENTO;400350;AG01;5030000271;MANIGLIA CON KIT APERTURA PER;7;257,5;;;29/07/2025;09/07/2025
AGRIGENTO;500200;AG01;1040368126;POZZETTO IN C.A.V. 90X70 - LOG;7;495,7;;;12/11/2019;09/07/2025
AGRIGENTO;500200;AG01;1050000194;CHIUSINO FASTWEB TIPO A 45X45;7;228,2;;;22/07/2025;29/07/2025
AGRIGENTO;500200;AG01;1050000916;BRETELLA F.O. SMR DA L=4 MT LC;7;13,9;;;08/07/2025;31/07/2025
AGRIGENTO;500200;AG01;1050000917;BRETELLA F.O. SMR DA L=8 MT LC;7;13,9;;;31/07/2025;31/07/2025
AGRIGENTO;500200;AG01;1050000984;BORCHIA DI GIUNZIONE TERM.;7;476,0;;;15/04/2019;15/01/2025
AGRIGENTO;500200;AG01;1050503813;CHIUSINO SING.D400 2 SEMICOP.7;7;1.270,4;;;17/07/2025;31/07/2025
AGRIGENTO;210020;AG01;1050000928;BRETELLA F.O. SMR DA L=16 MT S;8;25,5;;;25/07/2025;30/07/2025
AGRIGENTO;210020;AG01;5030000124;SPLITTER 1:16 OPT- PLC PFS3;8;82,5;;;29/07/2025;31/07/2025
AGRIGENTO;400350;AG01;503E719141;CHIUSINO GHISA D 400 70X106;8;1.918,7;;;23/12/2021;11/07/2025
AGRIGENTO;400350;AG01;1010001052;PIASTRA C/VITI PER CHIUS. ASOL;8;56,4;;;04/08/2021;25/07/2025
AGRIGENTO;400350;AG01;1010368100;ANELLO DI SOPRALZO H10 PER POZ;8;170,0;;;30/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010703193;ANELLO CLS PER CHIUSINO D400 (;8;415,0;;;14/02/2025;16/07/2025
AGRIGENTO;400350;AG01;1010703734;SPESSORE NEOPRENE H 20 mm PER;8;537,4;;;26/04/2017;18/11/2024
AGRIGENTO;400350;AG01;1010703820;SPINA PORTASC. GAS CERAMICI 1C;8;-2,5;;;08/07/2025;22/07/2025
AGRIGENTO;400350;AG01;1010779067;KIT FISSAGGIO A PALO MUFFOLA;8;200,0;;;22/05/2023;08/05/2025
AGRIGENTO;400350;AG01;1010779304;OPTICAL CORE PTE LARGE UNIF.48;8;119,2;;;29/08/2023;15/07/2025
AGRIGENTO;400350;AG01;1010782995;ROE a 16 U.I. POSA POZZ. COMPL;8;255,9;;;19/09/2024;28/07/2025
AGRIGENTO;400350;AG01;5030000076;MUFFOLA PER GIUNTO DI LINEA;8;514,8;;;15/05/2025;18/07/2025
AGRIGENTO;400350;AG01;8000007028;BRETELLA F.O. SMR DA L=45 MT;8;55,6;;;23/05/2022;04/07/2025
AGRIGENTO;500200;AG01;104B506402;SOLETTA PORTACHIUS.70X106 PER;8;234,4;;;18/09/2024;20/01/2025
AGRIGENTO;500200;AG01;105B368126;POZZETTO IN C.A.V. 90X70 - LOG;8;642,9;;;29/07/2025;31/07/2025
AGRIGENTO;500200;AG01;1040280974;ANELLO DI SOPR. H10 PER POZZET;8;173,1;;;12/11/2019;18/02/2025
AGRIGENTO;210020;AG01;1010700141;CHIAVE SICURVITE CON NUMERAZ.;9;73,5;;;29/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010000086;ETICHETTA IN POLIESTERE GIALLO;9;847,1;;;21/07/2025;30/07/2025
AGRIGENTO;400350;AG01;1010291278;GUAINA TERMOR.PER CAVO TAMP.TI;9;238,5;;;29/07/2025;31/07/2025
AGRIGENTO;400350;AG01;1010783632;BASAMENTO IN CLS PER ARMADIO;9;945,4;;;28/07/2025;30/07/2025
AGRIGENTO;400350;AG01;3030000114;CHIUSINO GHISA D400 40x76 -;9;961,6;;;21/07/2025;25/07/2025
AGRIGENTO;500100;AG01;8000000127;TAPPO CIECO CONF DA 10 PZ;9;1,4;;;26/07/2024;23/07/2025
AGRIGENTO;500200;AG01;1050000914;BRETELLA F.O. SMR DA L=15 MT L;9;25,7;;;29/07/2025;31/07/2025
AGRIGENTO;500200;AG01;1050000946;BRETELLA F.O. MM 50/125 DA L=;9;27,9;;;25/07/2025;29/07/2025
AGRIGENTO;500200;AG01;1050368118;ANELLO DI SOPRALZO H20 PER POZ;9;403,2;;;08/07/2025;28/07/2025
AGRIGENTO;210020;AG01;1010236273;MOD.CONN.EST.10 CP IDC 1146/12;10;32,3;;;31/07/2025;29/07/2025
AGRIGENTO;210020;AG01;1010631341;SPINA JACK;10;8,5;;;16/06/2023;15/07/2025
